ID,CPU,Memory,Disk,Power,OngoingMigrations,ServiceIDs,Step
4,8,8192,131072,142.4957,1,[],365
5,12,16384,131072,74.50833333333334,0,[],365
6,12,16384,131072,279.85833333333335,7,[2],365
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5, 6]",366
2,8,16384,131072,302.12649999999996,6,[3],366
3,8,8192,131072,180.24785,3,[],366
4,8,8192,131072,142.4957,1,[],366
5,12,16384,131072,74.50833333333334,0,[],366
6,12,16384,131072,257.0416666666667,6,[],366
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5]",367
2,8,16384,131072,265.0,5,[6],367
3,8,8192,131072,180.24785,3,[],367
4,8,8192,131072,142.4957,1,[],367
5,12,16384,131072,74.50833333333334,0,[],367
6,12,16384,131072,257.0416666666667,6,[],367
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 4, 5, 6]",368
2,8,16384,131072,265.0,5,[],368
3,8,8192,131072,180.24785,3,[],368
4,8,8192,131072,142.4957,1,[],368
5,12,16384,131072,120.14166666666668,1,[],368
6,12,16384,131072,257.0416666666667,6,[],368
1,8,16384,131072,1440.6725000000001,38,"[1, 2, 3, 5]",369
2,8,16384,131072,265.0,5,[6],369
3,8,8192,131072,180.24785,3,[],369
4,8,8192,131072,142.4957,1,[],369
5,12,16384,131072,120.14166666666668,1,[4],369
6,12,16384,131072,291.2666666666667,8,[],369
1,8,16384,131072,1502.5500000000002,40,"[3, 4, 5, 6]",370
2,8,16384,131072,252.62449999999998,4,[],370
3,8,8192,131072,180.24785,3,[],370
4,8,8192,131072,142.4957,1,[],370
5,12,16384,131072,74.50833333333334,0,[],370
6,12,16384,131072,291.2666666666667,8,"[1, 2]",370
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",371
2,8,16384,131072,252.62449999999998,4,[],371
3,8,8192,131072,180.24785,3,[],371
4,8,8192,131072,142.4957,1,[],371
5,12,16384,131072,74.50833333333334,0,[],371
6,12,16384,131072,257.0416666666667,6,[],371
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5, 6]",372
2,8,16384,131072,252.62449999999998,4,[],372
3,8,8192,131072,180.24785,3,[],372
4,8,8192,131072,142.4957,1,[],372
5,12,16384,131072,74.50833333333334,0,[],372
6,12,16384,131072,302.675,8,[],372
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5]",373
2,8,16384,131072,252.62449999999998,4,[],373
3,8,8192,131072,180.24785,3,[],373
4,8,8192,131072,142.4957,1,[],373
5,12,16384,131072,74.50833333333334,0,[],373
6,12,16384,131072,302.675,8,"[3, 6]",373
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",374
2,8,16384,131072,252.62449999999998,4,[],374
3,8,8192,131072,180.24785,3,[],374
4,8,8192,131072,142.4957,1,[],374
5,12,16384,131072,74.50833333333334,0,[],374
6,12,16384,131072,257.0416666666667,6,[],374
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",375
2,8,16384,131072,252.62449999999998,4,[],375
3,8,8192,131072,180.24785,3,[],375
4,8,8192,131072,142.4957,1,[],375
5,12,16384,131072,74.50833333333334,0,[],375
6,12,16384,131072,325.4916666666667,8,[],375
1,8,16384,131072,1465.4235000000003,40,"[1, 3, 5, 6]",376
2,8,16384,131072,252.62449999999998,4,[],376
3,8,8192,131072,180.24785,3,[],376
4,8,8192,131072,142.4957,1,[],376
5,12,16384,131072,74.50833333333334,0,[],376
6,12,16384,131072,325.4916666666667,8,"[2, 4]",376
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5, 6]",377
2,8,16384,131072,252.62449999999998,4,[],377
3,8,8192,131072,236.876075,4,[],377
4,8,8192,131072,142.4957,1,[],377
5,12,16384,131072,74.50833333333334,0,[],377
6,12,16384,131072,268.45000000000005,7,[],377
1,8,16384,131072,1490.1745,40,"[2, 4, 5, 6]",378
2,8,16384,131072,252.62449999999998,4,[],378
3,8,8192,131072,236.876075,4,[3],378
4,8,8192,131072,142.4957,1,[],378
5,12,16384,131072,74.50833333333334,0,[],378
6,12,16384,131072,268.45000000000005,7,[1],378
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 4, 5, 6]",379
2,8,16384,131072,252.62449999999998,4,[],379
3,8,8192,131072,255.75215,4,[],379
4,8,8192,131072,142.4957,1,[],379
5,12,16384,131072,74.50833333333334,0,[],379
6,12,16384,131072,268.45000000000005,7,[],379
1,8,16384,131072,1477.7990000000004,40,"[2, 3, 5, 6]",380
2,8,16384,131072,252.62449999999998,4,[],380
3,8,8192,131072,255.75215,4,[4],380
4,8,8192,131072,142.4957,1,[],380
5,12,16384,131072,74.50833333333334,0,[],380
6,12,16384,131072,268.45000000000005,7,[1],380
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",381
2,8,16384,131072,252.62449999999998,4,[],381
3,8,8192,131072,180.24785,3,[],381
4,8,8192,131072,142.4957,1,[],381
5,12,16384,131072,74.50833333333334,0,[],381
6,12,16384,131072,291.2666666666667,7,[],381
1,8,16384,131072,1428.297,39,"[1, 2, 4, 5, 6]",382
2,8,16384,131072,252.62449999999998,4,[],382
3,8,8192,131072,180.24785,3,[],382
4,8,8192,131072,142.4957,1,[],382
5,12,16384,131072,74.50833333333334,0,[],382
6,12,16384,131072,359.7166666666667,9,[3],382
1,8,16384,131072,1403.5460000000003,39,"[2, 3, 4, 6]",383
2,8,16384,131072,314.502,5,[],383
3,8,8192,131072,180.24785,3,[],383
4,8,8192,131072,142.4957,1,[],383
5,12,16384,131072,74.50833333333334,0,[],383
6,12,16384,131072,325.4916666666667,8,"[1, 5]",383
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 6]",384
2,8,16384,131072,314.502,5,[5],384
3,8,8192,131072,180.24785,3,[],384
4,8,8192,131072,142.4957,1,[],384
5,12,16384,131072,74.50833333333334,0,[],384
6,12,16384,131072,268.45000000000005,7,[],384
1,8,16384,131072,1490.1745,40,"[2, 3, 4, 5, 6]",385
2,8,16384,131072,252.62449999999998,4,[],385
3,8,8192,131072,180.24785,3,[],385
4,8,8192,131072,142.4957,1,[],385
5,12,16384,131072,74.50833333333334,0,[],385
6,12,16384,131072,302.675,8,[1],385
1,8,16384,131072,1403.5460000000003,39,"[1, 2, 4, 5, 6]",386
2,8,16384,131072,252.62449999999998,4,[],386
3,8,8192,131072,180.24785,3,[],386
4,8,8192,131072,142.4957,1,[],386
5,12,16384,131072,108.73333333333333,1,[],386
6,12,16384,131072,348.30833333333334,8,[3],386
1,8,16384,131072,1378.795,39,"[1, 2, 4, 6]",387
2,8,16384,131072,252.62449999999998,4,[],387
3,8,8192,131072,180.24785,3,[],387
4,8,8192,131072,142.4957,1,[],387
5,12,16384,131072,165.775,2,[3],387
6,12,16384,131072,314.08333333333337,7,[5],387
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 6]",388
2,8,16384,131072,252.62449999999998,4,[],388
3,8,8192,131072,180.24785,3,[],388
4,8,8192,131072,142.4957,1,[],388
5,12,16384,131072,131.55,1,[5],388
6,12,16384,131072,257.0416666666667,6,[],388
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",389
2,8,16384,131072,252.62449999999998,4,[],389
3,8,8192,131072,180.24785,3,[],389
4,8,8192,131072,142.4957,1,[],389
5,12,16384,131072,74.50833333333334,0,[],389
6,12,16384,131072,257.0416666666667,6,[],389
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",390
2,8,16384,131072,252.62449999999998,4,[],390
3,8,8192,131072,180.24785,3,[],390
4,8,8192,131072,142.4957,1,[],390
5,12,16384,131072,74.50833333333334,0,[],390
6,12,16384,131072,325.4916666666667,8,[],390
1,8,16384,131072,1391.1705000000002,37,"[2, 3, 4, 6]",391
2,8,16384,131072,252.62449999999998,4,[],391
3,8,8192,131072,180.24785,3,[],391
4,8,8192,131072,142.4957,1,[],391
5,12,16384,131072,74.50833333333334,0,[],391
6,12,16384,131072,393.94166666666666,11,"[1, 5]",391
1,8,16384,131072,1440.6725000000001,38,"[2, 3, 5]",392
2,8,16384,131072,277.3755,5,[],392
3,8,8192,131072,180.24785,3,[],392
4,8,8192,131072,142.4957,1,[],392
5,12,16384,131072,74.50833333333334,0,[],392
6,12,16384,131072,325.4916666666667,9,"[1, 4, 6]",392
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5, 6]",393
2,8,16384,131072,277.3755,5,[2],393
3,8,8192,131072,180.24785,3,[],393
4,8,8192,131072,142.4957,1,[],393
5,12,16384,131072,74.50833333333334,0,[],393
6,12,16384,131072,268.45000000000005,7,[],393
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 4, 5]",394
2,8,16384,131072,252.62449999999998,4,[],394
3,8,8192,131072,180.24785,3,[],394
4,8,8192,131072,142.4957,1,[],394
5,12,16384,131072,74.50833333333334,0,[],394
6,12,16384,131072,348.30833333333334,9,[6],394
1,8,16384,131072,1403.5460000000003,39,"[1, 3, 4, 6]",395
2,8,16384,131072,252.62449999999998,4,[],395
3,8,8192,131072,180.24785,3,[],395
4,8,8192,131072,142.4957,1,[],395
5,12,16384,131072,74.50833333333334,0,[],395
6,12,16384,131072,382.5333333333334,9,"[2, 5]",395
1,8,16384,131072,1391.1705000000002,38,"[1, 2, 3, 5, 6]",396
2,8,16384,131072,314.502,5,[],396
3,8,8192,131072,180.24785,3,[],396
4,8,8192,131072,142.4957,1,[],396
5,12,16384,131072,74.50833333333334,0,[],396
6,12,16384,131072,336.90000000000003,9,[4],396
1,8,16384,131072,1378.795,36,"[3, 4, 6]",397
2,8,16384,131072,314.502,5,[5],397
3,8,8192,131072,180.24785,3,[],397
4,8,8192,131072,142.4957,1,[],397
5,12,16384,131072,74.50833333333334,0,[],397
6,12,16384,131072,348.30833333333334,11,"[1, 2]",397
1,8,16384,131072,1428.297,38,"[2, 4, 5]",398
2,8,16384,131072,252.62449999999998,4,[],398
3,8,8192,131072,180.24785,3,[],398
4,8,8192,131072,142.4957,1,[],398
5,12,16384,131072,74.50833333333334,0,[],398
6,12,16384,131072,359.7166666666667,10,"[1, 3, 6]",398
1,8,16384,131072,1415.9215,38,"[1, 2, 3, 5, 6]",399
2,8,16384,131072,252.62449999999998,4,[],399
3,8,8192,131072,180.24785,3,[],399
4,8,8192,131072,142.4957,1,[],399
5,12,16384,131072,85.91666666666667,1,[],399
6,12,16384,131072,359.7166666666667,9,[4],399
1,8,16384,131072,1415.9215,37,"[4, 5, 6]",400
2,8,16384,131072,252.62449999999998,4,[],400
3,8,8192,131072,180.24785,3,[],400
4,8,8192,131072,142.4957,1,[],400
5,12,16384,131072,85.91666666666667,1,[1],400
6,12,16384,131072,359.7166666666667,10,"[2, 3]",400
1,8,16384,131072,1391.1705000000002,38,"[2, 4, 5, 6]",401
2,8,16384,131072,314.502,5,[],401
3,8,8192,131072,180.24785,3,[],401
4,8,8192,131072,142.4957,1,[],401
5,12,16384,131072,74.50833333333334,0,[],401
6,12,16384,131072,336.90000000000003,9,"[1, 3]",401
1,8,16384,131072,1440.6725000000001,40,"[1, 2, 4, 6]",402
2,8,16384,131072,314.502,5,[5],402
3,8,8192,131072,180.24785,3,[],402
4,8,8192,131072,142.4957,1,[],402
5,12,16384,131072,74.50833333333334,0,[],402
6,12,16384,131072,291.2666666666667,7,[3],402
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",403
2,8,16384,131072,252.62449999999998,4,[],403
3,8,8192,131072,180.24785,3,[],403
4,8,8192,131072,142.4957,1,[],403
5,12,16384,131072,74.50833333333334,0,[],403
6,12,16384,131072,268.45000000000005,7,[],403
1,8,16384,131072,1490.1745,40,"[2, 3, 4, 5, 6]",404
2,8,16384,131072,252.62449999999998,4,[],404
3,8,8192,131072,180.24785,3,[],404
4,8,8192,131072,142.4957,1,[],404
5,12,16384,131072,74.50833333333334,0,[],404
6,12,16384,131072,302.675,8,[1],404
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5, 6]",405
2,8,16384,131072,265.0,5,[],405
3,8,8192,131072,180.24785,3,[],405
4,8,8192,131072,142.4957,1,[],405
5,12,16384,131072,74.50833333333334,0,[],405
6,12,16384,131072,291.2666666666667,7,[3],405
1,8,16384,131072,1514.9255000000003,40,"[1, 2, 3, 4, 5]",406
2,8,16384,131072,265.0,5,[6],406
3,8,8192,131072,180.24785,3,[],406
4,8,8192,131072,142.4957,1,[],406
5,12,16384,131072,74.50833333333334,0,[],406
6,12,16384,131072,268.45000000000005,7,[],406
1,8,16384,131072,1453.0480000000002,39,"[2, 3, 4, 5, 6]",407
2,8,16384,131072,252.62449999999998,4,[],407
3,8,8192,131072,180.24785,3,[],407
4,8,8192,131072,142.4957,1,[],407
5,12,16384,131072,74.50833333333334,0,[],407
6,12,16384,131072,336.90000000000003,9,[1],407
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 5, 6]",408
2,8,16384,131072,252.62449999999998,4,[],408
3,8,8192,131072,180.24785,3,[],408
4,8,8192,131072,142.4957,1,[],408
5,12,16384,131072,74.50833333333334,0,[],408
6,12,16384,131072,348.30833333333334,9,"[2, 4]",408
1,8,16384,131072,1415.9215,39,"[1, 3, 4, 5, 6]",409
2,8,16384,131072,252.62449999999998,4,[],409
3,8,8192,131072,180.24785,3,[],409
4,8,8192,131072,142.4957,1,[],409
5,12,16384,131072,74.50833333333334,0,[],409
6,12,16384,131072,371.125,9,[2],409
1,8,16384,131072,1391.1705000000002,38,"[1, 2, 4, 6]",410
2,8,16384,131072,252.62449999999998,4,[],410
3,8,8192,131072,180.24785,3,[],410
4,8,8192,131072,142.4957,1,[],410
5,12,16384,131072,74.50833333333334,0,[],410
6,12,16384,131072,393.94166666666666,10,"[3, 5]",410
1,8,16384,131072,1440.6725000000001,38,"[1, 2, 4, 5]",411
2,8,16384,131072,252.62449999999998,4,[],411
3,8,8192,131072,180.24785,3,[],411
4,8,8192,131072,142.4957,1,[],411
5,12,16384,131072,74.50833333333334,0,[],411
6,12,16384,131072,348.30833333333334,10,"[3, 6]",411
1,8,16384,131072,1465.4235000000003,39,"[2, 4, 5, 6]",412
2,8,16384,131072,252.62449999999998,4,[],412
3,8,8192,131072,180.24785,3,[],412
4,8,8192,131072,142.4957,1,[],412
5,12,16384,131072,74.50833333333334,0,[],412
6,12,16384,131072,325.4916666666667,9,"[1, 3]",412
1,8,16384,131072,1465.4235000000003,40,"[1, 3, 4, 5, 6]",413
2,8,16384,131072,252.62449999999998,4,[],413
3,8,8192,131072,180.24785,3,[],413
4,8,8192,131072,142.4957,1,[],413
5,12,16384,131072,74.50833333333334,0,[],413
6,12,16384,131072,325.4916666666667,8,[2],413
1,8,16384,131072,1428.297,40,"[1, 2, 3, 5, 6]",414
2,8,16384,131072,252.62449999999998,4,[],414
3,8,8192,131072,180.24785,3,[],414
4,8,8192,131072,142.4957,1,[],414
5,12,16384,131072,74.50833333333334,0,[],414
6,12,16384,131072,359.7166666666667,8,[4],414
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 6]",415
2,8,16384,131072,252.62449999999998,4,[],415
3,8,8192,131072,180.24785,3,[],415
4,8,8192,131072,142.4957,1,[],415
5,12,16384,131072,74.50833333333334,0,[],415
6,12,16384,131072,314.08333333333337,7,[5],415
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",416
2,8,16384,131072,252.62449999999998,4,[],416
3,8,8192,131072,180.24785,3,[],416
4,8,8192,131072,142.4957,1,[],416
5,12,16384,131072,74.50833333333334,0,[],416
6,12,16384,131072,257.0416666666667,6,[],416
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",417
2,8,16384,131072,302.12649999999996,5,[],417
3,8,8192,131072,180.24785,3,[],417
4,8,8192,131072,142.4957,1,[],417
5,12,16384,131072,74.50833333333334,0,[],417
6,12,16384,131072,279.85833333333335,7,[],417
1,8,16384,131072,1403.5460000000003,39,"[1, 3, 5, 6]",418
2,8,16384,131072,302.12649999999996,5,[4],418
3,8,8192,131072,180.24785,3,[],418
4,8,8192,131072,142.4957,1,[],418
5,12,16384,131072,74.50833333333334,0,[],418
6,12,16384,131072,336.90000000000003,8,[2],418
1,8,16384,131072,1415.9215,40,"[1, 2, 3, 4, 6]",419
2,8,16384,131072,252.62449999999998,4,[],419
3,8,8192,131072,180.24785,3,[],419
4,8,8192,131072,142.4957,1,[],419
5,12,16384,131072,74.50833333333334,0,[],419
6,12,16384,131072,371.125,8,[5],419
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 3, 4, 6]",420
2,8,16384,131072,252.62449999999998,4,[],420
3,8,8192,131072,180.24785,3,[],420
4,8,8192,131072,142.4957,1,[],420
5,12,16384,131072,74.50833333333334,0,[],420
6,12,16384,131072,336.90000000000003,8,[5],420
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",421
2,8,16384,131072,252.62449999999998,4,[],421
3,8,8192,131072,180.24785,3,[],421
4,8,8192,131072,142.4957,1,[],421
5,12,16384,131072,74.50833333333334,0,[],421
6,12,16384,131072,279.85833333333335,7,[2],421
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",422
2,8,16384,131072,252.62449999999998,4,[],422
3,8,8192,131072,180.24785,3,[],422
4,8,8192,131072,142.4957,1,[],422
5,12,16384,131072,74.50833333333334,0,[],422
6,12,16384,131072,257.0416666666667,6,[],422
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",423
2,8,16384,131072,252.62449999999998,4,[],423
3,8,8192,131072,180.24785,3,[],423
4,8,8192,131072,142.4957,1,[],423
5,12,16384,131072,74.50833333333334,0,[],423
6,12,16384,131072,257.0416666666667,6,[],423
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5, 6]",424
2,8,16384,131072,277.3755,5,[],424
3,8,8192,131072,199.123925,4,[],424
4,8,8192,131072,142.4957,1,[],424
5,12,16384,131072,74.50833333333334,0,[],424
6,12,16384,131072,257.0416666666667,6,[],424
1,8,16384,131072,1477.7990000000004,39,"[1, 3, 4, 5]",425
2,8,16384,131072,277.3755,5,[2],425
3,8,8192,131072,199.123925,4,[6],425
4,8,8192,131072,142.4957,1,[],425
5,12,16384,131072,74.50833333333334,0,[],425
6,12,16384,131072,279.85833333333335,7,[],425
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5, 6]",426
2,8,16384,131072,252.62449999999998,4,[],426
3,8,8192,131072,180.24785,3,[],426
4,8,8192,131072,142.4957,1,[],426
5,12,16384,131072,74.50833333333334,0,[],426
6,12,16384,131072,291.2666666666667,8,[2],426
1,8,16384,131072,1514.9255000000003,40,"[1, 2, 3, 4, 5]",427
2,8,16384,131072,252.62449999999998,4,[],427
3,8,8192,131072,180.24785,3,[],427
4,8,8192,131072,142.4957,1,[],427
5,12,16384,131072,74.50833333333334,0,[],427
6,12,16384,131072,279.85833333333335,8,[6],427
1,8,16384,131072,1490.1745,40,"[2, 3, 4, 5, 6]",428
2,8,16384,131072,252.62449999999998,4,[],428
3,8,8192,131072,180.24785,3,[],428
4,8,8192,131072,142.4957,1,[],428
5,12,16384,131072,74.50833333333334,0,[],428
6,12,16384,131072,302.675,8,[1],428
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 4, 5, 6]",429
2,8,16384,131072,252.62449999999998,4,[],429
3,8,8192,131072,180.24785,3,[],429
4,8,8192,131072,142.4957,1,[],429
5,12,16384,131072,74.50833333333334,0,[],429
6,12,16384,131072,291.2666666666667,7,[3],429
1,8,16384,131072,1428.297,40,"[1, 2, 3, 4, 5, 6]",430
2,8,16384,131072,252.62449999999998,4,[],430
3,8,8192,131072,180.24785,3,[],430
4,8,8192,131072,142.4957,1,[],430
5,12,16384,131072,74.50833333333334,0,[],430
6,12,16384,131072,359.7166666666667,8,[],430
1,8,16384,131072,1428.297,40,"[1, 2, 3, 6]",431
2,8,16384,131072,252.62449999999998,4,[],431
3,8,8192,131072,180.24785,3,[],431
4,8,8192,131072,142.4957,1,[],431
5,12,16384,131072,74.50833333333334,0,[],431
6,12,16384,131072,359.7166666666667,8,"[4, 5]",431
1,8,16384,131072,1465.4235000000003,39,"[1, 2, 3, 4, 5, 6]",432
2,8,16384,131072,252.62449999999998,4,[],432
3,8,8192,131072,236.876075,4,[],432
4,8,8192,131072,142.4957,1,[],432
5,12,16384,131072,74.50833333333334,0,[],432
6,12,16384,131072,291.2666666666667,8,[],432
1,8,16384,131072,1465.4235000000003,39,"[4, 5, 6]",433
2,8,16384,131072,252.62449999999998,4,[],433
3,8,8192,131072,236.876075,4,[3],433
4,8,8192,131072,142.4957,1,[],433
5,12,16384,131072,74.50833333333334,0,[],433
6,12,16384,131072,291.2666666666667,8,"[1, 2]",433
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",434
2,8,16384,131072,252.62449999999998,4,[],434
3,8,8192,131072,180.24785,3,[],434
4,8,8192,131072,142.4957,1,[],434
5,12,16384,131072,74.50833333333334,0,[],434
6,12,16384,131072,257.0416666666667,6,[],434
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",435
2,8,16384,131072,252.62449999999998,4,[],435
3,8,8192,131072,180.24785,3,[],435
4,8,8192,131072,142.4957,1,[],435
5,12,16384,131072,74.50833333333334,0,[],435
6,12,16384,131072,257.0416666666667,6,[],435
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",436
2,8,16384,131072,252.62449999999998,4,[],436
3,8,8192,131072,180.24785,3,[],436
4,8,8192,131072,142.4957,1,[],436
5,12,16384,131072,74.50833333333334,0,[],436
6,12,16384,131072,257.0416666666667,6,[],436
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 5, 6]",437
2,8,16384,131072,252.62449999999998,4,[],437
3,8,8192,131072,180.24785,3,[],437
4,8,8192,131072,142.4957,1,[],437
5,12,16384,131072,74.50833333333334,0,[],437
6,12,16384,131072,314.08333333333337,7,[],437
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 3, 4, 6]",438
2,8,16384,131072,252.62449999999998,4,[],438
3,8,8192,131072,180.24785,3,[],438
4,8,8192,131072,142.4957,1,[],438
5,12,16384,131072,74.50833333333334,0,[],438
6,12,16384,131072,336.90000000000003,9,[5],438
1,8,16384,131072,1465.4235000000003,38,"[2, 3, 4, 5]",439
2,8,16384,131072,252.62449999999998,4,[],439
3,8,8192,131072,180.24785,3,[],439
4,8,8192,131072,142.4957,1,[],439
5,12,16384,131072,74.50833333333334,0,[],439
6,12,16384,131072,325.4916666666667,10,"[1, 6]",439
1,8,16384,131072,1490.1745,40,"[1, 2, 4, 5]",440
2,8,16384,131072,252.62449999999998,4,[],440
3,8,8192,131072,180.24785,3,[],440
4,8,8192,131072,142.4957,1,[],440
5,12,16384,131072,74.50833333333334,0,[],440
6,12,16384,131072,302.675,8,"[3, 6]",440
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 4, 5, 6]",441
2,8,16384,131072,277.3755,5,[],441
3,8,8192,131072,180.24785,3,[],441
4,8,8192,131072,142.4957,1,[],441
5,12,16384,131072,74.50833333333334,0,[],441
6,12,16384,131072,291.2666666666667,7,[],441
1,8,16384,131072,1453.0480000000002,39,"[1, 4, 5, 6]",442
2,8,16384,131072,277.3755,5,[2],442
3,8,8192,131072,180.24785,3,[],442
4,8,8192,131072,142.4957,1,[],442
5,12,16384,131072,74.50833333333334,0,[],442
6,12,16384,131072,314.08333333333337,8,[3],442
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",443
2,8,16384,131072,252.62449999999998,4,[],443
3,8,8192,131072,180.24785,3,[],443
4,8,8192,131072,142.4957,1,[],443
5,12,16384,131072,74.50833333333334,0,[],443
6,12,16384,131072,279.85833333333335,7,[2],443
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 4, 5, 6]",444
2,8,16384,131072,252.62449999999998,4,[],444
3,8,8192,131072,180.24785,3,[],444
4,8,8192,131072,142.4957,1,[],444
5,12,16384,131072,74.50833333333334,0,[],444
6,12,16384,131072,302.675,7,[],444
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 5, 6]",445
2,8,16384,131072,252.62449999999998,4,[],445
3,8,8192,131072,180.24785,3,[],445
4,8,8192,131072,142.4957,1,[],445
5,12,16384,131072,85.91666666666667,1,[],445
6,12,16384,131072,302.675,7,[4],445
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5, 6]",446
2,8,16384,131072,252.62449999999998,4,[],446
3,8,8192,131072,180.24785,3,[],446
4,8,8192,131072,142.4957,1,[],446
5,12,16384,131072,85.91666666666667,1,[1],446
6,12,16384,131072,268.45000000000005,7,[],446
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5]",447
2,8,16384,131072,252.62449999999998,4,[],447
3,8,8192,131072,180.24785,3,[],447
4,8,8192,131072,142.4957,1,[],447
5,12,16384,131072,74.50833333333334,0,[],447
6,12,16384,131072,268.45000000000005,7,[6],447
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",448
2,8,16384,131072,252.62449999999998,4,[],448
3,8,8192,131072,180.24785,3,[],448
4,8,8192,131072,142.4957,1,[],448
5,12,16384,131072,74.50833333333334,0,[],448
6,12,16384,131072,257.0416666666667,6,[],448
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5, 6]",449
2,8,16384,131072,252.62449999999998,4,[],449
3,8,8192,131072,180.24785,3,[],449
4,8,8192,131072,142.4957,1,[],449
5,12,16384,131072,97.325,1,[],449
6,12,16384,131072,268.45000000000005,7,[],449
1,8,16384,131072,1366.4195,36,"[1, 3, 4, 5]",450
2,8,16384,131072,289.751,5,[],450
3,8,8192,131072,180.24785,3,[],450
4,8,8192,131072,142.4957,1,[],450
5,12,16384,131072,97.325,1,[2],450
6,12,16384,131072,359.7166666666667,10,[6],450
1,8,16384,131072,1391.1705000000002,37,"[1, 4]",451
2,8,16384,131072,289.751,5,[3],451
3,8,8192,131072,180.24785,3,[],451
4,8,8192,131072,142.4957,1,[],451
5,12,16384,131072,74.50833333333334,0,[],451
6,12,16384,131072,359.7166666666667,10,"[2, 5, 6]",451
1,8,16384,131072,1465.4235000000003,39,"[2, 3, 4, 5, 6]",452
2,8,16384,131072,252.62449999999998,4,[],452
3,8,8192,131072,180.24785,3,[],452
4,8,8192,131072,142.4957,1,[],452
5,12,16384,131072,74.50833333333334,0,[],452
6,12,16384,131072,325.4916666666667,9,[1],452
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 5]",453
2,8,16384,131072,252.62449999999998,4,[],453
3,8,8192,131072,180.24785,3,[],453
4,8,8192,131072,142.4957,1,[],453
5,12,16384,131072,74.50833333333334,0,[],453
6,12,16384,131072,314.08333333333337,8,"[4, 6]",453
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5, 6]",454
2,8,16384,131072,252.62449999999998,4,[],454
3,8,8192,131072,180.24785,3,[],454
4,8,8192,131072,142.4957,1,[],454
5,12,16384,131072,74.50833333333334,0,[],454
6,12,16384,131072,291.2666666666667,8,[],454
1,8,16384,131072,1415.9215,38,"[3, 4, 5, 6]",455
2,8,16384,131072,277.3755,5,[],455
3,8,8192,131072,180.24785,3,[],455
4,8,8192,131072,142.4957,1,[],455
5,12,16384,131072,74.50833333333334,0,[],455
6,12,16384,131072,348.30833333333334,9,"[1, 2]",455
1,8,16384,131072,1428.297,38,"[1, 3, 4, 6]",456
2,8,16384,131072,289.751,6,[2],456
3,8,8192,131072,180.24785,3,[],456
4,8,8192,131072,142.4957,1,[],456
5,12,16384,131072,74.50833333333334,0,[],456
